"","X.1","X","fips","area_name","state_abbreviation","pop_2014","pop_2010_april","pop_change_2010.2014","pop_2010","under_5","under_18","over_65","female","white_alone","black_alone","native_american_alone","asian_alone","pacific_islander_alone","X2_or_more_races","hispanic.latino","white_alone_no.latino","living_in_same_house_1_yr_.","foreign_born","non.english_home.language","high_school.min_edu","bachelor_dgr.min_edu","veterans","travel_time_to_work","housing_units","homeOwnership","median_units_per_housing","median_housing_value","households","persons_per_household","per_capita_income","median_household_income","below_poverty_level","non.farm_establishments","non.farm_employment_2014","non.farm_employment_change_2012.2013","nonEmployer_establishments","total_num_firms","black_owned_firms","native_owned_firms","asian_owned_firms","pacific_islander_owned_firms","hispanic_owned_firms","women_owned_firms","manufacturers_shipments","merchant_wholesaler_sales","retail_sales","retail_sales_per.capita","accommodation.food.service_sales","building_permits","land_area","pop_density","total_religious_adherence","evangelical_adherence","black_protestant_adherence","mainline_protestant_adherence","catholic_adherence","FIPS","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","dem_2008_pct","dem_2012_pct","dem_2016_pct","gop_2008_pct","gop_2012_pct","gop_2016_pct","dem_gop_2008_spread_pct","dem_gop_2012_spread_pct","dem_gop_2016_spread_pct","dem_gop_spread_2008_2012_change","dem_gop_spread_2012_2016_change","dem_gop_spread_2008_2016_change","dummy"
"1684",1684,1684,31001,"Adams County","NE",31457,31364,0.3,31364,6.3,23.4,16.5,49.9,95.1,1,0.9,1.7,0.1,1.2,8.8,87.4,82.7,4.7,7.1,90.7,20.4,2511,14.8,13664,69.8,15.6,98000,12578,2.37,25571,49440,12.8,973,13290,-0.7,2148,2853,0,0,0,0,0,22.5,0,499735,360802,10976,43747,120,563.27,55.7,593.0388889,203.58,2.358888889,214.55,155.62,31001,"Adams County",13210,4685,8252,273,12451,3991,8235,225,13172,3272,9205,695,0.354655563966692,0.320536503092121,0.248405709079866,0.624678274034822,0.661392659224159,0.698830853325235,-0.27002271006813,-0.340856156132038,-0.450425144245369,-0.0708334460639073,-0.109568988113331,-0.180402434177239,1
"1685",1685,1685,31003,"Antelope County","NE",6398,6685,-4.3,6685,6.6,23.4,22.4,50.5,98.5,0.3,0.2,0.4,0,0.6,3,95.7,90.8,1.5,3.5,90.8,16.7,587,17.2,3287,75.2,3.6,74300,2855,2.28,25186,43518,11,219,1398,-3,623,0,0,0,0,0,0,0,0,136290,57007,8534,2432,11,857.22,7.8,743.8988889,232.31,0,171.8788889,311.4388889,31003,"Antelope County",3185,757,2383,45,3209,571,2585,53,3220,381,2717,122,0.237676609105181,0.177937052041134,0.11832298136646,0.748194662480377,0.805546899345591,0.843788819875776,-0.510518053375196,-0.627609847304456,-0.725465838509317,-0.11709179392926,-0.0978559912048604,-0.21494778513412,1
"1686",1686,1686,31005,"Arthur County","NE",453,460,-1.5,460,5.7,28,21.2,51.9,96.7,0.2,0.4,0.2,0,2.4,5.1,93.2,81.2,0,2.4,94.5,31.7,31,20.7,252,61.6,0.4,76400,177,2.86,17656,40568,6.9,10,0,0,42,0,0,0,0,0,0,0,0,0,937,2519,0,0,715.36,0.6,682.61,0,0,682.61,0,31005,"Arthur County",263,39,217,7,261,30,227,4,263,16,237,10,0.14828897338403,0.114942528735632,0.0608365019011407,0.82509505703422,0.869731800766284,0.901140684410646,-0.67680608365019,-0.754789272030651,-0.840304182509506,-0.0779831883804613,-0.0855149104788544,-0.163498098859316,1
"1687",1687,1687,31007,"Banner County","NE",764,690,10.7,690,6,19,29.6,49.5,96.5,2.6,0.3,0,0,0.7,4.1,92.4,90.1,4.7,4,91.3,15.8,66,25.3,365,63.6,2,85000,330,2.47,25814,36875,15.4,10,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,746.11,0.9,113.04,89.85888889,0,23.19,0,31007,"Banner County",416,62,348,6,402,55,339,8,390,18,355,17,0.149038461538462,0.13681592039801,0.0461538461538462,0.836538461538462,0.843283582089552,0.91025641025641,-0.6875,-0.706467661691542,-0.864102564102564,-0.0189676616915423,-0.157634902411022,-0.176602564102564,1
"1688",1688,1688,31009,"Blaine County","NE",504,478,5.4,478,8.3,23.4,21.8,48,98.8,0.2,0.2,0,0,0.8,0.2,98.6,88.1,1.2,0.7,99,16,46,22.4,323,58.2,0.8,57200,249,2.35,19141,42917,17.7,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,710.87,0.7,682.0088889,502.0888889,0,179.9188889,0,31009,"Blaine County",316,43,266,7,301,29,268,4,313,30,273,10,0.136075949367089,0.0963455149501661,0.0958466453674121,0.841772151898734,0.890365448504983,0.87220447284345,-0.705696202531646,-0.794019933554817,-0.776357827476038,-0.0883237310231717,0.0176621060787789,-0.0706616249443928,1
"1689",1689,1689,31011,"Boone County","NE",5353,5505,-2.8,5505,5.6,23,21.6,49.8,98.3,0.4,0.3,0.3,0,0.7,1.7,96.9,89.8,1.1,2.5,93.1,13.8,514,17.2,2643,77,6.7,85000,2242,2.38,25590,45246,9.7,191,1415,-0.6,519,703,0,0,0,0,0,0,0,92681,81645,14818,3551,0,686.55,8,785.2888889,56.31,0,377.11,351.86,31011,"Boone County",2836,742,2042,52,2799,615,2136,48,2867,414,2299,154,0.26163610719323,0.219721329046088,0.144401813742588,0.720028208744711,0.763129689174705,0.801883501918382,-0.458392101551481,-0.543408360128617,-0.657481688175793,-0.0850162585771364,-0.114073328047176,-0.199089586624312,1
"1690",1690,1690,31013,"Box Butte County","NE",11340,11308,0.3,11308,7.1,25.3,16.1,49.9,92.5,0.7,4.1,0.5,0,2.2,11.9,82.8,82,1.7,5.3,90.4,17.6,998,11.6,5434,65.9,20.2,90000,4860,2.28,25046,46373,23.9,312,2982,1.6,696,1229,0,0,0,0,0,24.6,0,89999,82175,7443,12355,1,1075.29,10.5,492.3888889,102.23,0,164.4,203.4788889,31013,"Box Butte County",4979,1886,2932,161,4541,1634,2795,112,4761,953,3550,258,0.378790921871862,0.359832635983264,0.200168031926066,0.588873267724443,0.615503193129267,0.745641671917664,-0.210082345852581,-0.255670557146003,-0.545473639991598,-0.0455882112934222,-0.289803082845595,-0.335391294139018,1
"1691",1691,1691,31015,"Boyd County","NE",2033,2099,-3.1,2099,4.6,21,28.7,51.1,97.2,0.1,1.1,0.9,0,0.5,2,95.7,93.7,0.2,1.8,91.6,16.1,219,17.1,1375,83.2,3.5,54500,938,2.2,23157,41279,10.5,67,380,-8.2,199,0,0,0,0,0,0,0,0,0,13217,6300,0,0,539.94,3.9,811.82,350.17,0,202.9488889,258.6888889,31015,"Boyd County",1110,250,839,21,1047,186,852,9,1142,128,978,36,0.225225225225225,0.177650429799427,0.112084063047285,0.755855855855856,0.813753581661891,0.856392294220666,-0.530630630630631,-0.636103151862464,-0.74430823117338,-0.105472521231834,-0.108205079310916,-0.213677600542749,1
"1692",1692,1692,31017,"Brown County","NE",2941,3143,-6.4,3145,4.7,20.1,24.3,50.8,98.1,0.2,0.5,0.2,0,1.1,1.2,96.9,85.6,0.9,2.2,91.2,21.8,343,13.4,1845,69.5,12.4,58900,1544,2.02,21843,33647,15.6,129,889,3.6,311,0,0,0,0,0,0,0,0,26309,48132,15169,2949,1,1221.33,2.6,672.1788889,303.0188889,0,241.65,127.1888889,31017,"Brown County",1567,311,1208,48,1545,223,1298,24,1579,153,1380,46,0.198468410976388,0.144336569579288,0.0968967701076631,0.770899808551372,0.840129449838188,0.873970867637745,-0.572431397574984,-0.6957928802589,-0.777074097530082,-0.123361482683916,-0.0812812172711826,-0.204642699955098,1
"1693",1693,1693,31019,"Buffalo County","NE",48224,46102,4.6,46102,7,23.3,12.9,50.3,95.4,1.1,0.5,1.6,0.1,1.3,8.6,87.5,78.6,4.1,7.1,92.3,31.6,2989,15,19753,64.8,20.7,139800,17705,2.51,24830,50963,13.6,1558,21705,-2.6,3675,4571,0,0,0,0,1.5,22.9,0,659317,739878,16483,103135,277,968.11,47.6,597.8888889,180.3188889,0,206.1688889,196.15,31019,"Buffalo County",19293,5867,13097,329,19057,5266,13378,413,20477,4690,14424,1363,0.304099932618048,0.276328908012804,0.22903745665869,0.678847250298036,0.701999265361809,0.704400058602334,-0.374747317679988,-0.425670357349006,-0.475362601943644,-0.0509230396690181,-0.0496922445946384,-0.100615284263657,1
"1694",1694,1694,31021,"Burt County","NE",6573,6858,-4.2,6858,5.4,22.4,23.9,50.5,95.7,0.5,2.1,0.3,0.1,1.3,2.7,93.8,88,0.6,2.4,91.9,18.3,659,23.6,3462,76.6,7.2,85700,2899,2.29,25203,46817,9.7,195,1550,34.4,520,549,0,0,0,0,0,0,0,70378,40579,5793,1961,9,491.58,14,744.97,261.5888889,0,379.56,103.8188889,31021,"Burt County",3387,1413,1907,67,3343,1280,2016,47,3523,928,2360,235,0.41718334809566,0.382889620101705,0.26341186488788,0.563035134337172,0.603051151660185,0.669883621913142,-0.145851786241512,-0.22016153155848,-0.406471757025263,-0.0743097453169687,-0.186310225466782,-0.260619970783751,1
"1695",1695,1695,31023,"Butler County","NE",8249,8395,-1.7,8395,5.8,23.6,20.6,49.2,98,0.4,0.4,0.5,0,0.8,2.8,95.4,87.1,1.3,4.8,91,14.1,795,19.5,4060,75.9,7.1,99200,3482,2.35,27673,50247,9.4,208,2072,2.5,693,839,0,0,0,0,0,28.6,0,118780,72333,8617,1975,3,584.91,14.4,621.7988889,91.23888889,0,95.29,435.2588889,31023,"Butler County",3839,1190,2557,92,3818,1028,2729,61,3914,690,3068,156,0.309976556394895,0.26925091671032,0.176290240163516,0.666058869497265,0.714772132006286,0.783852835973429,-0.35608231310237,-0.445521215295966,-0.607562595809913,-0.0894389021935961,-0.162041380513947,-0.251480282707543,1
"1696",1696,1696,31025,"Cass County","NE",25524,25241,1.1,25241,6,24.6,16.1,49.6,97,0.5,0.5,0.5,0.1,1.5,3.1,94.3,90.7,1.3,3.4,94,23.6,3091,27,11250,79.2,6.8,146700,9701,2.57,29638,64697,6.4,534,3507,3.5,1791,2225,0,0,0,0,0,0,0,99071,183630,7196,14206,63,557.45,45.3,346.74,74.71888889,0,158.75,101.2988889,31025,"Cass County",12122,4753,7120,249,11952,4298,7453,201,12609,3461,8388,760,0.39209701369411,0.359605087014726,0.274486477912602,0.587361821481604,0.623577643908969,0.665239114917916,-0.195264807787494,-0.263972556894244,-0.390752637005314,-0.0687077491067499,-0.12678008011107,-0.19548782921782,1
"1697",1697,1697,31027,"Cedar County","NE",8610,8852,-2.7,8852,5.3,24.5,21.3,49.4,98.6,0.1,0.5,0.1,0,0.7,1.5,97.2,89.3,0.5,2.4,92.7,16.6,732,18.4,4132,81.2,5.7,89100,3529,2.45,25738,48038,10.1,300,1867,1,714,0,0,0,0,0,0,0,0,69668,121798,14277,3527,9,740.31,12,843.6488889,34.11888889,0,269.43,539.4288889,31027,"Cedar County",4174,1190,2912,72,4260,952,3231,77,4360,572,3533,255,0.285098227120268,0.223474178403756,0.131192660550459,0.697652132247245,0.758450704225352,0.810321100917431,-0.412553905126977,-0.534976525821596,-0.679128440366972,-0.12242262069462,-0.144151914545376,-0.266574535239996,1
"1698",1698,1698,31029,"Chase County","NE",3978,3966,0.3,3966,5.7,24.1,20.7,51.2,98.6,0.2,0.4,0.1,0,0.8,12.6,86.3,87.7,6.2,9.6,90.8,18.2,274,10,1933,77.1,5.5,86000,1697,2.3,28241,45610,12.8,148,1017,1,391,531,0,0,0,0,0,0,0,135070,60445,16394,1985,1,894.42,4.4,679.5288889,336.36,0,177.2588889,165.9088889,31029,"Chase County",1844,341,1477,26,1849,252,1573,24,1851,171,1621,59,0.184924078091106,0.136289886425095,0.0923824959481361,0.800976138828633,0.850730124391563,0.875742841707185,-0.616052060737527,-0.714440237966468,-0.783360345759049,-0.0983881772289413,-0.0689201077925807,-0.167308285021522,1
"1699",1699,1699,31031,"Cherry County","NE",5762,5713,0.9,5713,5.4,21.9,21.4,50,90.9,0.4,5.6,0.3,0,2.8,2.8,89.1,88.4,1.6,2.8,92.5,21.3,524,14.3,3160,67,8.9,95500,2618,2.15,25213,45464,13,230,1793,2.2,574,0,0,0,0,0,0,0,0,0,78284,13802,9671,29,5960.42,1,473.31,177.49,0,133.1988889,140.03,31031,"Cherry County",3059,599,2360,100,3052,436,2557,59,3082,317,2623,142,0.195815626021576,0.142857142857143,0.102855288773524,0.771493952271984,0.83781127129751,0.851070733290071,-0.575678326250409,-0.694954128440367,-0.748215444516548,-0.119275802189958,-0.0532613160761807,-0.172537118266139,1
"1700",1700,1700,31033,"Cheyenne County","NE",10148,9998,1.5,9998,6.2,24.1,16.2,50.2,95.6,0.4,1,1.5,0.1,1.4,6.6,89.9,80.3,2.7,5.1,93.3,25.3,869,12.7,4961,66.7,14.8,104100,4405,2.25,28296,51529,14,291,4601,-10.6,657,590,0,0,0,0,0,36.6,0,97852,0,0,21057,28,1196.29,8.4,595.32,148.1288889,0,257.1488889,150.03,31033,"Cheyenne County",4839,1173,3572,94,4197,983,3134,80,4569,702,3610,257,0.24240545567266,0.234214915415773,0.153644123440578,0.738169043190742,0.746723850369311,0.790107244473627,-0.495763587518082,-0.512508934953538,-0.636463121033049,-0.0167453474354561,-0.12395418607951,-0.140699533514967,1
"1701",1701,1701,31035,"Clay County","NE",6315,6542,-3.5,6542,6.3,24.3,19.1,49.4,96.3,0.7,1.3,0.3,0.3,1.1,8.9,89.1,90,3.8,7.7,87.3,17.6,500,20,2992,77.8,8.1,76100,2647,2.41,23876,46784,9,190,1134,1.3,535,876,0,0,0,0,0,24.1,0,155623,60659,9604,1388,10,572.29,11.4,620.7588889,155,0,333.6888889,132.0688889,31035,"Clay County",3033,780,2177,76,2916,662,2213,41,2973,470,2373,130,0.257171117705242,0.227023319615912,0.158089471913892,0.717771183646555,0.758916323731139,0.798183652875883,-0.460600065941312,-0.531893004115226,-0.640094180961991,-0.0712929381739141,-0.108201176846765,-0.179494115020679,1
"1702",1702,1702,31037,"Colfax County","NE",10504,10515,-0.1,10515,8.2,29.6,13.1,48.5,91.2,2.9,3.3,0.9,0.5,1.1,43.1,53.9,85.2,22.3,40.6,70.4,14.4,633,17.4,4140,74.4,9.2,87900,3686,2.81,23751,51765,15.5,253,3542,-2,572,606,0,0,0,0,0,21,0,63564,107576,10802,3530,18,411.66,25.5,599.8988889,60.57888889,0,115.45,423.87,31037,"Colfax County",3203,1125,2018,60,3047,959,2045,43,3172,857,2171,144,0.351233218857321,0.314735805710535,0.270176544766709,0.630034342803622,0.6711519527404,0.684426229508197,-0.2788011239463,-0.356416147029865,-0.414249684741488,-0.0776150230835652,-0.0578335377116226,-0.135448560795188,1
"1703",1703,1703,31039,"Cuming County","NE",9027,9139,-1.2,9139,5.5,24.5,21.5,49.9,97.5,0.3,0.6,0.4,0.1,1.1,9.6,88.8,88.9,4.5,8.6,88.7,17.5,722,16.1,4211,70.6,9.7,88300,3822,2.34,24496,47500,11.6,344,2543,-2.3,737,851,0,0,0,0,0,0,0,117391,174641,18835,6520,14,570.62,16,895.83,325.42,0,155.27,414.7088889,31039,"Cuming County",4087,1274,2732,81,3928,1015,2858,55,3988,712,3095,181,0.311720088084169,0.258401221995927,0.178535606820461,0.668460973819427,0.727596741344195,0.776078234704112,-0.356740885735258,-0.469195519348269,-0.597542627883651,-0.112454633613011,-0.128347108535382,-0.240801742148393,1
"1704",1704,1704,31041,"Custer County","NE",10728,10943,-2,10939,6.1,23.3,20.9,50.2,97.6,0.5,0.5,0.3,0,1,2.6,95.3,87.7,0.7,2.2,92.6,21,926,15.9,5559,75.5,6.9,81600,4738,2.26,24615,44873,9.6,382,2833,5.5,1118,1488,0,0,0,0,0,20.2,0,52764,118022,10906,8242,35,2575.52,4.2,522.6288889,159.1588889,0,274.43,73.95888889,31041,"Custer County",5578,1192,4301,85,5414,1066,4251,97,5489,635,4616,238,0.213696665471495,0.196896933875139,0.115685917289124,0.771064897812836,0.785186553380126,0.840954636545819,-0.557368232341341,-0.588289619504987,-0.725268719256695,-0.030921387163646,-0.136979099751708,-0.167900486915354,1
"1705",1705,1705,31043,"Dakota County","NE",20850,21006,-0.7,21006,8,29,12.7,50,86.4,4.3,3.8,3.5,0.3,1.6,37.4,51.8,85.7,20.3,36.4,72.8,11.1,1167,16.2,7747,64.4,16.6,103300,7309,2.82,20179,47069,16.9,428,10407,-7,1021,1683,0,0,0,0,5.4,0,0,0,170315,8368,19223,27,264.26,79.5,490.3388889,92.31,0,164.24,218.8888889,31043,"Dakota County",6396,2994,3292,110,5977,2831,3048,98,7259,2904,4028,327,0.468105065666041,0.473648987786515,0.400055104008817,0.514696685428393,0.509954826836205,0.554897368783579,-0.0465916197623515,-0.0363058390496904,-0.154842264774762,0.0102857807126611,-0.118536425725072,-0.108250645012411,1
"1706",1706,1706,31045,"Dawes County","NE",9042,9182,-1.5,9182,5.1,18.4,17.6,50.6,89.2,1.8,4.1,1.5,0.6,2.8,4.3,86.1,75.8,3.7,6,93.5,40.6,777,13.1,4221,64.8,15.7,100700,3709,2.15,21137,40359,19.3,277,2224,0.7,648,1055,0,0,0,0,0,0,0,10039,164591,18763,13657,1,1396.46,6.6,455.8888889,127.75,0,157.9188889,131.24,31045,"Dawes County",3775,1285,2376,114,3634,1102,2435,97,3578,785,2559,234,0.340397350993377,0.303247110621904,0.21939631078815,0.629403973509934,0.670060539350578,0.715204024594746,-0.289006622516556,-0.366813428728674,-0.495807713806596,-0.0778068062121173,-0.128994285077922,-0.206801091290039,1
"1707",1707,1707,31047,"Dawson County","NE",24096,24326,-0.9,24326,7.5,27.9,15,49.2,91.4,4.3,1.9,0.8,0.3,1.2,33.2,61.1,84,18.1,32.5,75.8,16,1364,15.9,10136,68.3,11.5,88200,8774,2.73,20142,46078,14.8,693,9291,-0.1,1430,1903,0,0,0,0,7,24.4,0,424687,345341,13937,24652,44,1013.1,24,625.6288889,157.9,0,232.2588889,203.4388889,31047,"Dawson County",7986,2399,5460,127,7680,2157,5370,153,8486,2116,5935,435,0.300400701227148,0.280859375,0.249351873674287,0.683696468820436,0.69921875,0.699387226019326,-0.383295767593288,-0.418359375,-0.450035352345039,-0.0350636074067117,-0.0316759773450389,-0.0667395847517506,1
"1708",1708,1708,31049,"Deuel County","NE",1940,1941,-0.1,1941,5.2,21,23.5,50.2,96.9,0.3,1.3,0.4,0,1.1,5.5,92.2,87.1,1.8,4.8,92.6,21.8,238,23.8,1033,77.7,1.7,67400,855,2.26,27199,44922,13.5,58,333,-2.3,182,0,0,0,0,0,0,0,0,0,102008,54087,4101,0,439.85,4.4,621.33,232.3488889,0,280.7788889,108.1888889,31049,"Deuel County",993,243,732,18,1012,215,763,34,977,120,809,48,0.244712990936556,0.212450592885375,0.122824974411464,0.737160120845921,0.75395256916996,0.828045035823951,-0.492447129909366,-0.541501976284585,-0.705220061412487,-0.0490548463752194,-0.163718085127902,-0.212772931503122,1
"1709",1709,1709,31051,"Dixon County","NE",5782,6000,-3.6,6000,5.8,24.8,19.7,49.7,97.2,0.6,0.7,0.2,0.1,1.1,12,86.2,91.6,5.4,8.5,86.1,16.5,477,21.2,2700,76.8,7.9,76300,2348,2.5,23769,47325,11.2,105,1242,24.2,459,0,0,0,0,0,0,0,0,0,37054,5948,1897,4,476.23,12.6,628.33,169.33,0,296.3288889,162.5,31051,"Dixon County",2794,946,1785,63,2666,870,1745,51,2744,556,2041,147,0.338582677165354,0.326331582895724,0.202623906705539,0.638869005010737,0.654538634658665,0.743804664723032,-0.300286327845383,-0.328207051762941,-0.541180758017493,-0.0279207239175578,-0.212973706254552,-0.24089443017211,1
"1710",1710,1710,31053,"Dodge County","NE",36744,36691,0.1,36691,6.4,23.5,19,50.7,95.5,1.1,1.1,0.6,0.4,1.3,11.3,85.7,84.7,5.4,10.3,86,18.7,2959,18.3,16631,68,14.4,109200,15221,2.34,24588,48626,10.7,1013,15180,1,2266,2795,0,0,1,0,0,19.4,1233777,0,665022,18547,53012,45,528.71,69.4,496.5288889,193.37,0,237.58,46.28,31053,"Dodge County",15550,6689,8557,304,14759,5588,8937,234,14959,4451,9736,772,0.43016077170418,0.37861643742801,0.297546627448359,0.550289389067524,0.605528829866522,0.65084564476235,-0.120128617363344,-0.226912392438512,-0.353299017313992,-0.106783775075168,-0.126386624875479,-0.233170399950647,1
"1711",1711,1711,31055,"Douglas County","NE",543244,517110,5.1,517110,7.6,25.8,11.5,50.7,81.3,11.6,1.2,3.3,0.1,2.5,12,70.9,82.2,8.9,13.9,89.5,36.4,34166,18.9,226919,62.7,27.4,143300,204226,2.51,29180,53325,14.3,15069,307365,1,34944,43302,4.4,0.5,1.9,0.1,2.1,26.5,10012827,6079790,8109038,16306,1118911,2572,328.46,1574.4,531.7588889,125.31,24.48888889,100.76,239.7188889,31055,"Douglas County",226701,116810,106291,3600,210501,99261,108319,2921,219531,105207,102151,12173,0.515260188530267,0.471546453461029,0.479235278844446,0.46885986387356,0.51457712789963,0.465314693596804,0.0464003246567065,-0.0430306744386013,0.0139205852476416,-0.0894309990953077,0.0569512596862428,-0.0324797394090649,1
"1712",1712,1712,31057,"Dundy County","NE",1886,2008,-6.1,2008,3.9,21.2,23.3,49.6,96.6,0.4,1.2,0.1,0.3,1.4,6.5,91,83.2,3.5,6.7,93.7,22.2,189,11.8,1115,67.6,6.8,69100,893,2.18,28502,47431,8.1,66,338,-0.6,159,190,0,0,0,0,0,43.2,0,0,14035,7074,476,0,919.68,2.2,550.2988889,21.91,0,461.16,67.23,31057,"Dundy County",1019,218,783,18,981,176,791,14,949,89,823,37,0.213935230618253,0.17940876656473,0.0937829293993678,0.768400392541708,0.806320081549439,0.86722866174921,-0.554465161923454,-0.626911314984709,-0.773445732349842,-0.072446153061255,-0.146534417365133,-0.218980570426388,1
"1713",1713,1713,31059,"Fillmore County","NE",5661,5890,-3.9,5890,4.9,20.5,22.9,50.2,97.3,0.7,0.6,0.7,0,0.7,3.9,94,86.8,1,3.3,92.5,18.2,502,14.9,2916,77.3,6.6,73300,2444,2.28,25460,48464,8.8,222,1644,2.3,471,948,0,0,0,0,0,0,0,113431,39676,6576,3508,15,575.37,10.2,748.0488889,121.73,0,381.49,244.8188889,31059,"Fillmore County",2947,962,1913,72,2815,794,1972,49,2879,610,2100,169,0.326433661350526,0.282060390763766,0.211879124696075,0.64913471326773,0.700532859680284,0.729419937478291,-0.322701051917204,-0.418472468916519,-0.517540812782216,-0.0957714169993148,-0.0990683438656973,-0.194839760865012,1
"1714",1714,1714,31061,"Franklin County","NE",3076,3225,-4.6,3225,4.5,19.2,25.7,50,98.1,0.2,0.5,0.1,0,1.1,1.9,96.5,85.8,0.9,1.9,91.2,17.5,367,16.7,1726,82.2,1.9,56200,1398,2.21,26095,43011,12.9,74,439,-4.8,249,240,0,0,0,0,0,0,0,51176,17262,5522,972,2,575.82,5.6,708.84,111.01,0,530.85,66.98,31061,"Franklin County",1552,442,1079,31,1527,381,1110,36,1656,250,1345,61,0.28479381443299,0.24950884086444,0.150966183574879,0.695231958762887,0.726915520628684,0.81219806763285,-0.410438144329897,-0.477406679764244,-0.661231884057971,-0.0669685354343467,-0.183825204293727,-0.250793739728074,1
"1715",1715,1715,31063,"Frontier County","NE",2705,2756,-1.9,2756,3.9,20.5,21.2,48.5,98.4,0.2,0.5,0.2,0,0.8,2.3,96.3,84.2,1,1.5,94.7,16.5,259,18.6,1570,74.5,2.8,74200,1086,2.23,25262,50227,12,71,458,11.7,235,329,0,0,0,0,0,46.2,0,0,14785,5567,575,3,974.59,2.8,658.5588889,173.08,0,441.22,43.53888889,31063,"Frontier County",1404,349,1034,21,1422,381,1005,36,1310,161,1106,43,0.248575498575499,0.267932489451477,0.122900763358779,0.736467236467236,0.706751054852321,0.844274809160305,-0.487891737891738,-0.438818565400844,-0.721374045801527,0.049073172490894,-0.282555480400683,-0.233482307909789,1
"1716",1716,1716,31065,"Furnas County","NE",4888,4959,-1.4,4959,5.1,22.5,22.7,50.3,97.6,0.4,0.6,0.2,0.1,1.1,3.2,94.8,85.5,0.7,2.1,88.9,16.8,507,17.7,2711,72.3,10,56400,2215,2.18,22068,39603,16.2,169,1310,-1.3,442,631,0,0,0,0,0,38.5,0,88588,50222,10789,0,5,719.13,6.9,861.46,318.41,0,396.05,147.0088889,31065,"Furnas County",2328,556,1725,47,2215,422,1767,26,2315,304,1915,96,0.238831615120275,0.190519187358916,0.131317494600432,0.740979381443299,0.797742663656885,0.827213822894168,-0.502147766323024,-0.607223476297968,-0.695896328293736,-0.105075709974944,-0.0886728519957681,-0.193748561970712,1
"1717",1717,1717,31067,"Gage County","NE",21663,22311,-2.9,22311,5.7,22.1,20.4,50.5,96.8,0.6,0.7,0.5,0,1.4,2.1,95,87.1,0.7,3.7,90.2,20,1926,21,10420,72.4,13.7,101600,9133,2.36,24555,47654,11.7,673,7241,0.4,1503,2091,0,0,0,0,0,0,602634,0,238113,10321,23364,11,851.49,26.2,705.97,215.3188889,0,405.54,73.09888889,31067,"Gage County",10160,4473,5435,252,9552,3870,5470,212,9854,2930,6333,591,0.440255905511811,0.405150753768844,0.297341181246194,0.53494094488189,0.572654941373534,0.642683174345443,-0.0946850393700788,-0.16750418760469,-0.345341993099249,-0.0728191482346113,-0.177837805494559,-0.25065695372917,1
"1718",1718,1718,31069,"Garden County","NE",1911,2057,-7.1,2057,3.9,17.6,27.7,48.9,97.1,0.4,0.9,0,0,1.6,4.5,93,88.5,1.5,1.9,93.4,20.8,245,18.7,1301,77.6,2.5,61800,836,2.29,26715,39400,9.4,53,410,3.3,197,0,0,0,0,0,0,0,0,0,12385,6720,0,0,1704.28,1.2,514.34,68.54888889,0,338.8388889,106.95,31069,"Garden County",1138,283,844,11,1088,242,829,17,1063,153,869,41,0.248681898066784,0.222426470588235,0.143932267168391,0.741652021089631,0.761948529411765,0.817497648165569,-0.492970123022847,-0.539522058823529,-0.673565380997178,-0.0465519358006824,-0.134043322173648,-0.180595257974331,1
"1719",1719,1719,31071,"Garfield County","NE",2003,2049,-2.2,2049,3,19,26.9,50.1,99,0.3,0,0.1,0,0.5,1.3,97.7,91.7,0.2,1.4,94,13.8,182,10.9,1174,74.2,7.7,86100,864,2.21,22092,41892,13,94,578,0,228,0,0,0,0,0,0,0,0,9224,27142,15744,1325,8,569.79,3.6,848.22,335.29,0,268.91,244.02,31071,"Garfield County",1030,212,800,18,928,147,762,19,968,121,819,28,0.205825242718447,0.158405172413793,0.125,0.776699029126214,0.821120689655172,0.846074380165289,-0.570873786407767,-0.662715517241379,-0.721074380165289,-0.0918417308336122,-0.05835886292391,-0.150200593757522,1
"1720",1720,1720,31073,"Gosper County","NE",1970,2044,-3.6,2044,5.9,23.6,20.9,48,97,0.7,0.4,0.4,0,1.5,4.1,93.1,92.1,0.1,2.1,94.3,18,161,18.2,1279,76.4,4,104100,767,2.57,23266,45893,8,61,270,0,187,0,0,0,0,0,0,0,0,0,2343,1195,1749,6,458.16,4.5,777.8888889,573.3888889,0,167.81,36.68888889,31073,"Gosper County",1048,260,776,12,975,230,732,13,1000,165,792,43,0.248091603053435,0.235897435897436,0.165,0.740458015267176,0.750769230769231,0.792,-0.49236641221374,-0.514871794871795,-0.627,-0.0225053826580545,-0.112128205128205,-0.13463358778626,1
